id,source,category,title,link,published_date,description,tags
https://news.walla.co.il/item/3801654,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,ארגון פרו-פלסטיני תכנן מתקפת טרור בלוס אנג'לס בערב השנה החדשה,https://news.walla.co.il/item/3801654,2025-12-15 19:03:00,"""חזית שחרור אי הצבים"" - קבוצת שמאל קיצוני ואנטי-קפיטליסטית - תכננה לפי ה-FBI להניח מטענים בחמישה מוקדים ולפוצץ אותם בחצות בערב השנה החדשה. המטרה - חברות אמריקניות וסוכני הגירה. ארבעה נעצרו והועמדו לדין",[]
https://news.walla.co.il/item/3801529,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,"ר""מ אוסטרליה דוחה את דברי נתניהו: אין קשר בין הכרה במדינה פלסטינית לפיגוע",https://news.walla.co.il/item/3801529,2025-12-15 12:37:00,"אנתוני אלבניזי הדף את הביקורת של ראש הממשלה על כך שההחלטה ""שפכה דלק על אש האנטישמיות"", לאחר הטבח באירוע חנוכה בחוף בסידני. לדבריו, ""ברוב מוחלט של העולם מכירים בכך שפתרון שתי המדינות הוא הדרך קדימה במזרח התיכון""",[]
https://news.walla.co.il/item/3801253,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,מטילדה נורתה למוות בגיל 10; אלכס שרד את השואה ונרצח כשהגן על אשתו | סיפוריהם של הנרצחים בפיגוע בסידני,https://news.walla.co.il/item/3801253,2025-12-15 11:50:00,"אלכס קלייטמן היה שורד שואה הגיע לחוף עם אשתו כדי לחגוג את חנוכה. ראובן מוריסון הגיע לאוסטרליה מברית המועצות כדי שיוכלו להרשות לעצמם חינוך טוב יותר לבתם. הרב אלי שלנגר היה שליח חב""ד ואמר לפני מספר חודשים: ""גאה ביהדותי"" | הסיפורים הטרגיים",[]
https://news.walla.co.il/item/3801465,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,בן של נאצי ומעריץ של הרודן פינושה: מועמד הימין הקיצוני זכה בבחירות בצ'ילה,https://news.walla.co.il/item/3801465,2025-12-15 11:21:00,"הנשיא הנבחר הוא חוסה קאסט, מעריץ גלוי של פינושה ובן של חבר במפלגה הנאצית. ניצחונו על מועמדת שלטון השמאל מסמל את התפנית החדה ביותר ימינה של המדינה מאז חזרתה לדמוקטיה ב-90', על רקע גל פשיעה והגירה: ""פעם אפשר היה ללכת ברחוב בשקט"". ארה""ב וישראל בירכו",[]
https://news.walla.co.il/item/3801490,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,"""שונא את סין"": סמל הדמוקרטיה של הונג קונג עומד בפני מאסר עולם",https://news.walla.co.il/item/3801490,2025-12-15 10:53:00,"איל התקשורת ג'ימי לאי, שמוחזק שנים ארוכות במעצר, הורשע בקשירת קשר עם גורמים זרים באחד המשפטים המתוקשרים ביותר מאז שבייג'ינג הידקה את השליטה על העיר. המשטר הקומוניסטי רואה בו כמארגן מחאות הענק ב-2019, בעולם גינו: ""הרשעת סרק"". טראמפ יצליח להצילו?",[]
https://news.walla.co.il/item/3801457,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,"""אפילו האוסטרלים אומרים: זו לא המדינה שגדלנו בה. הממשלה נותנת לכל פרחח להיכנס לפה""",https://news.walla.co.il/item/3801457,2025-12-15 09:11:00,"אביה של חנה אביסידון נרצח בפיגוע בחוף בונדיי, והיא תוקפת את מדיניות ההגירה באוסטרליה. ""האוסטרלים התחילו להיעלם"", אמרה. ""זה לא נגד היהודים, זה נגד המערב"". בנוסף, תיארה את רגעי האימה בפיגוע: ""תפסנו את הקטנה והתחלנו לרוץ. הרגשנו שהיריות מתקרבות בזמן הריצה""",[]
https://news.walla.co.il/item/3801448,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,"הטבח בחוף בסידני: המחבלים נשבעו אמונים לדאעש, דגל הארגון נמצא ברכבם",https://news.walla.co.il/item/3801448,2025-12-15 08:20:00,"רשת ABC האוסטרלית דיווחה שהבן נחקר לפני שש שנים בחשד שהיה קשור לתא דאעש מקומי, אך לא עלה מידע שהגדיר אותו כ""איום מקומי"". ראש הממשלה אמר שהם לא היו חלק מתא נרחב יותר או ""קנוניה"" זרה, ורוצה להקשיח את חוקי הנשק. ""חיוני לשאול שאלות""",[]
https://news.walla.co.il/item/3801401,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,"רמת הכוננות בנציגויות הועלתה לפני החג, דריכות שיא בקהילות היהודיות בעולם",https://news.walla.co.il/item/3801401,2025-12-15 07:00:00,"על רקע הפיגוע הקטלני בסידני והעלאת רמת הכוננות בנציגויות ישראל בעולם, ישראל פועלת בזירה המדינית לקידום גינוי בינלאומי ברור לאנטישמיות, ובמקביל מחדדת הנחיות לישראלים ולקהילות יהודיות ברחבי העולם",[]
https://news.walla.co.il/item/3801428,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,"חקירה ""מורכבת"": שוחרר החשוד בירי באוניברסיטת בראון, המצוד נמשך",https://news.walla.co.il/item/3801428,2025-12-15 01:51:00,"בנג'מין אריקסון נעצר ע""י משטרת ארה""ב במלון 'המפטון אין' בעיירה קובנטרי, במרחק של קילומטרים לא רבים מזירת האירוע. בחיפוש שנערך במקום שהותו נתפסו כלי ירייה ותחמושת ובשלב זה טרם הוגשו כתבי אישום. לאחר שעות ספורות הוא שוחרר והחקירה נמשכת",[]
https://news.walla.co.il/item/3801421,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,"ירה, קילל ונתפס בעדשה: אלמוני ירה לעבר בית בקליפורניה שקושט לחנוכה | צפו",https://news.walla.co.il/item/3801421,2025-12-15 00:43:00,"אלמוני ירה בשבת כ-20 קליעים לעבר בית של משפחה יהודית בעיר רדלאנדס שבקליפורניה. הבית קושט כולו לקראת חג החנוכה, באופן שהפך אותו לזיהוי ברור כבית יהודי. על פי תיעוד ממצלמת הדלת במקום, היורה פתח באש מתוך רכבו, ובמהלך הירי נשמע כשהוא צועק קריאות אנטישמיות, בהן קללות ישירות נגד יהודים כמו: היורה צעק: ""פרי פלסטיין"" ו-""ז** על היהודים"". באירוע לא דווח על נפגעים, אך נגרם נזק לרכוש.  התקרית מצטרפת לגל אירועים אנטישמיים בארצות הברית, בתקופה שבה גופים יהודיים מדווחים על עלייה חדה במספר התקריות האלימות והאיומים נגד קהילות יהודיות ברחבי המדינה.",[]
https://news.walla.co.il/item/3801363,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,"הפחד הגדול של היהודים באוסטרליה התממש: ""הבלתי-נמנע קרה""",https://news.walla.co.il/item/3801363,2025-12-14 20:10:00,"הקהילה חוותה אינספור התקפות אנטישמיות מאז 7 באוקטובר, ושירותי המודיעין הבטיחו שהגנה עליה היא בראש סדר העדיפויות. אך רבים מהם ידעו שהתקפה כמו זו בחוף בונדיי היא רק עניין של זמן: ""זה בעבע מתחת לפני השטח הרבה זמן"". רב מקומי: ""כיהודי אתה תמיד מסתכל מעבר לכתף""",[]
https://news.walla.co.il/item/3801349,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,"גינויים בעולם לטבח באוסטרליה: ""רוע שלא ניתן להבין""",https://news.walla.co.il/item/3801349,2025-12-14 17:27:00,"ארצות הברית, מנהיגי אוסטרליה ואפילו איראן, מגנים את הפיגוע בחוף בונדיי בו נרצחו לפחות 15 בני אדם במסיבת החנוכה של בית חב""ד המקומי. רוביו: ""לאנטישמיות אין מקום בעולם הזה""",[]
https://news.walla.co.il/item/3801332,walla,חדשות בעולם כל העדכונים והדיווחים מסביב לעולם,"אחמד עבר במקרה בזירת הפיגוע, נאבק במחבל - ונפצע: ""מקווים שיהיה בסדר""",https://news.walla.co.il/item/3801332,2025-12-14 16:07:00,"אחמד אל-אחמד, מוסלמי, בעל חנות פירות מהעיר, הוא זה שניטרל את אחד המחבלים בפיגוע הירי בסידני. זאת בניגוד לדבריו של ראש הממשלה בנימין נתניהו שאמר כי ""הוא ראה סרטון של יהודי שמתנפל על אחד המרצחים"". אחמד, שלא היה לו ניסיון קודם בנשק, נפצע ונמצא בבית החולים",[]
https://news.walla.co.il/item/3802191,walla,כל החדשות בתחום הפוליטי מדיני,"טלי גוטליב לחבר הכנסת רביבו: ""אני לא כלבה שלך, מיזוגן!""",https://news.walla.co.il/item/3802191,2025-12-17 16:11:00,"במהלך דיון במליאת הכנסת, שני חברי הכנסת מהליכוד רבו באופן חזיתי. רביבו, ששימש כיושב ראש, עקץ את גוטליב כשאמר לה כי מצוקתה מכמות הלייקים היומית מובנת לו, ובתגובה גוטליב החלה במופע הצעקות. ח""כ רביבו טוען כי גוטליב לא תתרום לנשים כמוהו, גם עוד שמונה דורות",[]
https://news.walla.co.il/item/3802173,walla,כל החדשות בתחום הפוליטי מדיני,"לתשומת לב הורי ילדי ישראל: צבי סוכות - יו""ר ועדת החינוך",https://news.walla.co.il/item/3802173,2025-12-17 15:13:00,"בטרם חזרתן של המפלגות החרדיות לספסלי הקואליציה באופן שלם, הוועדות בהן החזיקו עוברות שינויים. כעת זהו תורו של חבר הכנסת מהציונות הדתית לקבל לידיו את ראשות ועדת חינוך. ועדת הבריאות, לה עדיין לא מונה יושב ראש, תעבור גם היא למפלגתו של סוכות",[]
https://news.walla.co.il/item/3802128,walla,כל החדשות בתחום הפוליטי מדיני,"ביקורת חריפה נגד לוין במערכת הפוליטית: ""מקדש את המלחמה""",https://news.walla.co.il/item/3802128,2025-12-17 13:12:00,"יותר מחודש וחצי מאז שהתפוצצה פרשת הפצר""ית, עדיין אין תובע. לוין לא מצא אף אחד מתאים, וזאת שבועיים לאחר שהשופט בן חמו, שאותו בחר למנות - נפסל. ""עצם ההתרפסות ופנייה לבג""ץ, מתעוררת בושה גדולה בממשלה"", אמרה גוטליב עקב ההחלטה של לוין לפנות שנית לבג""ץ",[]
https://news.walla.co.il/item/3802133,walla,כל החדשות בתחום הפוליטי מדיני,עם רוב של ממלאי מקום וחוסרים משמעותיים: מה קורה בלשכת ראש הממשלה?,https://news.walla.co.il/item/3802133,2025-12-17 13:01:00,"באחד מהמקומות החשובים בישראל, חסרים מספר בעלי תפקידים קריטיים לתפקוד הלשכה. אחרי שתפקידי ראש המל""ל, מנכ""ל הליכוד ומנכ""ל משרד ראש הממשלה נמצאים בידי ממלאי מקום - כעת תפקידים נוספים צפויים להיות מאוישים גם הם לא בנושאי משרה קבועה",[]
https://news.walla.co.il/item/3802025,walla,כל החדשות בתחום הפוליטי מדיני,רגע נדיר בכנסת: סעיף בחוק הגיוס איחד את הקואליציה והאופוזיציה - אך איך יגיבו החרדים?,https://news.walla.co.il/item/3802025,2025-12-17 10:10:00,"ח""כ רון כץ מיש עתיד וח""כ שרון ניר מישראל ביתנו, הסכימו עם ח""כ משה סולומון מהציונות הדתית כי יש לענות לטענת נציג הצבא. לטענת תא""ל שי טייב, צה""ל זקוק לרשימת החרדים המועמדים לשירות לפני תחילת שנת הגיוס כדי לעקוב על העמידה ביעדים",[]
https://news.walla.co.il/item/3801975,walla,כל החדשות בתחום הפוליטי מדיני,"אחרי הטבח בסידני - נתניהו במסר לעולם: ""דורש פעולה עכשיו"" | צפו",https://news.walla.co.il/item/3801975,2025-12-16 21:04:00,"ראש הממשלה התייחס לאנטישמיות הגואה ברחבי העולם ודרש מממשלות המערב להצטרף למאבק. ""אני דורש לעשות את מה שנדרש כדי להילחם באנטישמיות"". הוא הוסיף: ""כדאי שיקשיבו לאזהרות שלנו""",[]
https://news.walla.co.il/item/3801835,walla,כל החדשות בתחום הפוליטי מדיני,"השר שיקלי: ""ההכרה במדינה פלסטינית תרמה לאווירה באוסטרליה לפני הפיגוע""",https://news.walla.co.il/item/3801835,2025-12-16 12:11:00,"שר התפוצות נחת בסידני ותקף את הממשלה המקומית על חוסר המעש אל מול האנטישמיות במדינה. לדבריו, ההכרה האוסטרלית במדינה פלסטינית פגע בעסקת החטופים שלבסוף נחתמה, והעניקה מוטיבציה לחמאס. שיקלי חשף כי בכוונתו להיפגש עם אחמד אל-אחמד, שניטרל את המחבל",[]
https://news.walla.co.il/item/3801752,walla,כל החדשות בתחום הפוליטי מדיני,"אזהרה חריגה משב""ס: אנחנו בפתחו של אירוע - המחבלים בכלא נערכים לאתגר את המערכת",https://news.walla.co.il/item/3801752,2025-12-16 09:07:00,"יעקבי התריע מפני שינוי תודעתי בקרב אסירים ביטחוניים, שלדבריו משליך ישירות על היציבות בתוך האגפים. בשב""ס מזהים סימני היערכות, חיכוך מתגבר וניסיונות בחינה שיטתיים של מערכי הכליאה והתגובה. בארגון מדגישים: הכוחות נערכים לפעול מול ניסיון לערער את הסדר",[]
https://news.walla.co.il/item/3801723,walla,כל החדשות בתחום הפוליטי מדיני,"בכיר בסביבת טראמפ לוואלה: ""לא אהבנו את חיסול ראעד סעד""",https://news.walla.co.il/item/3801723,2025-12-16 07:00:00,"טראמפ אומר שיבדוק אם ישראל הפרה את הפסקת האש כשחיסלה את ראעד סאעד, ומנגד מדגיש שיחסיו עם נתניהו מעולים. בכיר בסביבתו אומר לוואלה: ""לא אהבנו את החיסול וזאת בלשון המעטה"". אז מה בעצם קורה פה?",[]
https://news.walla.co.il/item/3801685,walla,כל החדשות בתחום הפוליטי מדיני,"""שיא עולמי בצביעות"": בישראל לא התרשמו מהגינוי האיראני לפיגוע בסידני",https://news.walla.co.il/item/3801685,2025-12-15 20:58:00,"משרד החוץ האיראני כתב לאחר הפיגוע הקשה כי מדובר במעשה מתועב, אך בישראל תקפו בחריפות ואמרו כי עד היום משמרות המהפכה פועלים כדי לרצוח יהודים וישראלים. עלייה חסרת תקדים נרשמה בניסונות האיראנים להוציא לפועל פיגועים נגד מטרות יהודיות בחו""ל",[]
https://news.walla.co.il/item/3801660,walla,כל החדשות בתחום הפוליטי מדיני,"""בגלל שאנחנו לא חברי מרכז ליכוד"": במועצות האזוריות בנגב זועמים על החלטת הממשלה",https://news.walla.co.il/item/3801660,2025-12-15 19:08:00,"ראשי המועצות רמת נגב וחבל אילות שלחו לראש הממשלה מכתב קשה בו האשימו אותו בהתעלמות מצרכיהם. לדבריהם, העובדה שאינם חברי מפלגת השלטון, משפיעה ישירות על חוסר מסוגלתם להעפיל מנופי לחץ על שרי הממשלה. ערן דורון ומאיר צור הצהירו כי החלטת הממשלה פוגעת בפיתוח האזור",[]
https://news.walla.co.il/item/3801652,walla,כל החדשות בתחום הפוליטי מדיני,"ח""כ בוארון: ""אנחנו כמייצגי העם לא נאפשר לבית המשפט לנהל את ענייני המדינה""",https://news.walla.co.il/item/3801652,2025-12-15 18:42:00,"חבר הכנסת שוחח ב-103fm והביא את משנתו על האפשרות להקים ממשלה בהמנעות הערבים. בהתחלה, הסביר מדוע הוא שולל הקמת ממשלה בהסתמכות על רע''מ: ""רע""מ העידה שהיא חלק מהאחים המוסלמים"". בהמשך הוא התייחס גם למשפט נתניהו: ""בית המשפט צריך לשאול מה האינטרס הלאומי עכשיו""",[]
https://news.walla.co.il/item/3801624,walla,כל החדשות בתחום הפוליטי מדיני,לתשומת לב שר החוץ: בנט קיים מפגש עם 15 שגרירים,https://news.walla.co.il/item/3801624,2025-12-15 17:08:00,"בנט נפגש עם הדיפלומטים הזרים והזהיר מ""צונאמי עולמי של אנטישמיות"". הוא קבע כי מדינות שלא יפעלו בנחישות נגד התופעה יישאו באחריות לפיגועי טרור בשטחן, על רקע החשש מהתפשטות פיגועים בעקבות הטבח בסידני",[]
https://news.walla.co.il/item/3801608,walla,כל החדשות בתחום הפוליטי מדיני,"""תתנצלי - ותפצי"": מכתב האזהרה של בן זוגה של שקמה ברסלר לגוטליב | פרסום ראשון",https://news.walla.co.il/item/3801608,2025-12-15 16:20:00,"במשך חודשים ארוכים תוקפת ח""כ טלי גוטליב את בן זוגה של שקמה ברסלר, חשפה את זהותו כאיש שב""כ וטענה ששוחח עם יחיא סינוואר לפני השבעה באוקטובר. כעת דורש א' שגוטליב תתקן, תתנצל ותביע נכונות לפצות אותו בטרם יפנה לערכאות משפטיות.   במכתב ששלח עורך דינו של א' לגוטליב נכתב: ""שנתיים שאת מפרסמת ומלבה, ממניעים פוליטיים ובכוונה לפגוע, קונספירציה שקרית ובזויה על אודות מרשי, לפיה כביכול שוחח עם הטרוריסט יחיא סינוואר לפני טבח 7.10, וזאת כחלק מטענתך ל-""בגידה"" או ""ניסיון הפיכה"" של כוחות המודיעין והביטחון"".  עורך דינו כותב כי ""כחלק מאותה קונספירציה שקרית, ייחסת למרשי בפרסומייך קשר לראש הממשלה לשעבר אהוד ברק, וכן העברה של מידע חסוי לגורמים לא מורשים, בין היתר באשר למיקומם של נבחרי ציבור. הכול בכזב ומתוך כוונה ברורה לפגוע"".  ""פרסומייך השקריים והזדוניים כנגד מרשי, שבוצעו החל מחודש ינואר,2024, זכו לתפוצה נרחבת ולהדהוד באמצעי התקשורת המרכזיים"", כותב עורך הדין ומוסיף כי ""טרם אפתח בשם מרשי בהליך משפטי נגדך, אני פונה אלייך במטרה לנסות וליישב את הסכסוך מחוץ לכותלי בית המשפט"".",[]
https://news.walla.co.il/item/3801574,walla,כל החדשות בתחום הפוליטי מדיני,בכנסת מזהירים: כך נפגע הפיקוח על משרדו של בן גביר,https://news.walla.co.il/item/3801574,2025-12-15 14:34:00,"היעדרות מדיונים, בקשות מידע שלא נענו ונתונים חסרים בנושאי אלימות במשפחה: יועמ""שית הכנסת מתריעה במכתב חריג על דפוס מתמשך של אי-שיתוף פעולה מצד המשרד לביטחון לאומי. אפיק מזכירה כי לפי חוקי היסוד קיימת חובת התייצבות של נציגי הממשלה בדיוני ועדות הכנסת",[]
https://news.walla.co.il/item/3801482,walla,כל החדשות בתחום הפוליטי מדיני,"יו""ר פרלמנט פרגוואי הגיע לביהמ""ש - ועדות נתניהו הופסקה",https://news.walla.co.il/item/3801482,2025-12-15 10:27:00,"זהו היום התשיעי שהעדות תתעסק בתיק 4000. בפתח הדיון נתניהו התייחס לבקשת קיצורו: ""מתרחש משהו מאוד גדול באמריקה הלטינית"", לאחר מכן, אוחנה ויו""ר הפרלמנט של פרגוואי נכנסו לאולם. הוסיף עוד ""אצטרך לצאת בשעה 11:30"". ואמר שוב כי הוא ""עושה מאמץ להיות בבית המשפט""",[]
https://news.walla.co.il/item/3801469,walla,כל החדשות בתחום הפוליטי מדיני,"היוזמה של ח""כ מהליכוד - והביקורת: ""בלי אמון ציבורי ועדת חקירה חסרת ערך""",https://news.walla.co.il/item/3801469,2025-12-15 09:47:00,"ח""כ קלנר הודיע כי יגיש הצעת חוק להקמת ועדת חקירה ""ממלכתית-לאומית"", שלטענתו תזכה לאמון רחב יותר מוועדה ממלכתית רגילה. לדבריו, החוק הקיים אינו מתאים למציאות הנוכחית, והוא מאשים כי ועדה שתמונה במתכונת הקיימת לא תוכל להגיע לחקר האמת",[]
https://news.walla.co.il/item/3801321,walla,כל החדשות בתחום הפוליטי מדיני,"שישה חברי ועדה, שישה מפקחים - ובלי פוליטיקאים | הצעת הליכוד להקמת ועדת החקירה הפוליטית",https://news.walla.co.il/item/3801321,2025-12-14 15:39:00,"החל ממחר הליכוד יכל לקדם את חקיקת הצעת החוק, כשכבר בשבוע הבא תתקיים ההצבעה על ועדת חקירה פוליטית. בהצעה שהגיש חבר הכנסת אריאל קלנר, מוצע כי אף אחד מחברי הוועדה או מהמפקחים עליה יהיה פוליטיקאי וכי הדיונים יועברו בשידור חי",[]
https://news.walla.co.il/item/3801224,walla,כל החדשות בתחום הפוליטי מדיני,"""בהקשר של סוריה - מצפון תיפתח הרעה"": שיקלי נגד גו'לאני",https://news.walla.co.il/item/3801224,2025-12-14 13:59:00,"השר עמיחי שיקלי יצא נגד האפשרות שישראל תחתום על הסכם ביטחוני עם סוריה, כינה אותה כ""משטר ג'יהאדיסטי"", וטען כי ""חיזבאללה מרצונו לא יתפרק מנשקו, אנחנו נפרק אותו בדרום לבנון"". בנוסף, הוא תקף את פעיל הימין מרדכי דוד, והביע חשש מפערים משמעותיים בחוק הגיוס",[]
https://news.walla.co.il/item/3801279,walla,כל החדשות בתחום הפוליטי מדיני,"נתניהו בהתייחסות ראשונה לטבח באוסטרליה: ""קרה שם משהו נורא, האנטישמיות היא כמו סרטן"" | ישיר",https://news.walla.co.il/item/3801279,2025-12-14 13:49:00,"ראש הממשלה דיבר בטקס מיוחד שנערך בדימונה לכבוד הסכם גג שנחתם בין המדינה לעיר, שם תתקיים גם ישיבת ממשלה. לדבריו של נתניהו, הוא הזהיר את מקבילו האוסטרלי לפני חודשים מהאנטישמיות שמתפשטת אצלו במדינה ""כמו סרטן""",[]
https://news.walla.co.il/item/3801213,walla,כל החדשות בתחום הפוליטי מדיני,"ליברמן: ""נתניהו לא מוכן לוותר על המשתמטים ומזרים כסף כדי לרצות אותם""",https://news.walla.co.il/item/3801213,2025-12-14 10:39:00,"מי שכיהן בעבר כשר החוץ ושר הביטחון האשים את ראש הממשלה בכך שאינו מוכן לוותר על המפלגות החרדיות בממשלה. לדבריו, הממשלה הנוכחית, אותה כינה ""ממשלת שבעה באוקטובר"", גונבת כסף מהמשרתים ומחלקת למשתמטים",[]
https://news.walla.co.il/item/3801143,walla,כל החדשות בתחום הפוליטי מדיני,"שורדי שבי במכתב לנתניהו: ""תקים ועדת חקירה ממלכתית או פנה את מקומך""",https://news.walla.co.il/item/3801143,2025-12-14 07:00:00,"ביום ה-800 לציון מתקפת 7 באוקטובר, שורדי שבי, בני משפחותיהם ובני משפחות של חטופים שנרצחו, כתבו לרה""מ: ""אנחנו דורשים אמת. אנחנו דורשים צדק. אנחנו דורשים לקיחת אחריות"" | המכתב המלא",[]
https://news.walla.co.il/item/3801101,walla,כל החדשות בתחום הפוליטי מדיני,שליח טראמפ יגיע ביום שני במסגרת המגעים החשאיים לשלב ב' בעזה,https://news.walla.co.il/item/3801101,2025-12-13 18:24:00,"שליח טראמפ לענייני סוריה נוחת בישראל, אך ספק אם זה יהיה המוקד. שיחות על טורקיה והיום שאחרי בעזה דחופות יותר, ברקע חיסול בכיר חמאס ועדכון אמריקאי בדיעבד, לחץ מארה""ב להתקדמות בתוכנית טראמפ, דיונים על כוח ייצוב בינלאומי, ומחלוקת חריפה סביב שילוב אנקרה באזור",[]
https://news.walla.co.il/item/3800851,walla,כל החדשות בתחום הפוליטי מדיני,"סמוטריץ' מתרסק, האופוזיציה מתחזקת | סקר מעריב",https://news.walla.co.il/item/3800851,2025-12-12 09:00:00,מפלגתו של סמוטריץ הודיעה כי תתמוך בחוק הגיוס - ולאחר מכן צנחה ל-2.8% בלבד. גוש נתניהו מאבד מנדט ויורד ל-52 מול 58 מנדטים לאופוזיציה. יאיר גולן וישראל ביתנו רשמו את הקפיצה המרשימה ביותר. וגם: מה יקרה אם אחד מהם יודיע שישב עם נתניהו?,[]
https://news.walla.co.il/item/3800860,walla,כל החדשות בתחום הפוליטי מדיני,"הבית הלבן: יש ""תכנון שקט"" מאחורי הקלעים לקראת שלב ב' של ההסכם",https://news.walla.co.il/item/3800860,2025-12-11 22:14:00,"קרוליין לויט, דוברת הבית הלבן, הבהירה כי מתבצע כעת תכנון מדיני מתקדם לקראת ""שלב ב'"" של ההסכם.  ""כל בני הערובה החיים הוחזרו, וכל הגופות פרט לאחת הוחזרו אף הן, ואנחנו כמובן עדיין פועלים להחזיר את האחרונה"", אמרה. וגם: למה לטראמפ יש תחבושות על היד?",[]
https://news.walla.co.il/item/3800811,walla,כל החדשות בתחום הפוליטי מדיני,"""יריקה בפרצוף"": משפחות שכולות דורשות לפטר מרצה מאוניברסיטת בן גוריון",https://news.walla.co.il/item/3800811,2025-12-11 18:20:00,"משפחות שכולות ופורומי נפגעי טרור פנו במכתב חריף להנהלת האוניברסיטה בדרישה להדיח את ד""ר סבסטיאן בן דניאל בעקבות התבטאויותיו נגד חיילי צה""ל. החותמים טענו כי החלטת המוסד שלא להתייחס ישירות לדבריו משקפת ""תהום מוסרית"" וכי לא יקבלו את המשך העסקתו",[]
https://news.walla.co.il/item/3800752,walla,כל החדשות בתחום הפוליטי מדיני,את מי היה רוצה במפלגה שלו - וממי ינסה לגנוב קולות? יועז הנדל בריאיון לוואלה,https://news.walla.co.il/item/3800752,2025-12-11 17:00:00,"יו""ר מפלגת המילואימניקים מצהיר כי הוא מסתער על קולות מצביעי סמוטריץ', מבהיר כי אינו חובר לבנט, עוקץ את בן גביר, לא חוסך ביקורת גם מגוש מתנגדי נתניהו - והיה רוצה להילחם באחוז החסימה בעזרת בכיר המחנה הממלכתי: ""הלוואי שחילי טרופר ירוץ איתי"" | סרי ושלזינגר",[]
https://news.walla.co.il/item/3800759,walla,כל החדשות בתחום הפוליטי מדיני,"ברק סרי: ""לא היועמ""שית מפריעה לממשלה, אלא החוק""",https://news.walla.co.il/item/3800759,2025-12-11 15:24:00,"הקואליציה מנסה לפטר את היועמ""שית מהרגע הראשון - אך השבוע הם העבירו הילוך עם חוק שנועד להזיז אותה ולמנות במקומה ""בובה על חוט"". המטרה: למלט את נתניהו מאימת הדין ולסגור את התיקים. ברק סרי מנתח את המהלך | צפו",[]
https://news.walla.co.il/item/3800749,walla,כל החדשות בתחום הפוליטי מדיני,"ראש הממשלה נתניהו: ""'לשעברים' אפשרו לאנרכיה לחדור למערכות המדינה""",https://news.walla.co.il/item/3800749,2025-12-11 15:11:00,"בציוץ שפרסם, האשים ראש הממשלה את אותם בכירים לשעבר ככאלו שמנסים על להשפיע על אופן החקירה שתבחן את אירועי שבעה באוקטובר. לדבריו, מדובר בניגוד אינטרסים. בשבוע האחרון התבטאו הרמטכ""ל הנוכחי זמיר וראש שב""כ לשעבר רונן בר בעד הקמת ועדת חקירה ממלכתית",[]
https://news.walla.co.il/item/3800732,walla,כל החדשות בתחום הפוליטי מדיני,"דרישה מהיועמ""שית: פתחי בחקירה בחשד לעסקה בין הרצוג לנתניהו טרום הבחירות לנשיאות",https://news.walla.co.il/item/3800732,2025-12-11 13:49:00,"במכתב שהגישה התנועה לאיכות השלטון נטען כי יד חשד ששני המנהיגים ""סגרו עסקה"", שבה הרצוג יעניק לנתניהו חנינה בתמורה לתמיכה בו בבחירות לנשיאות. בתגובה למכתב, הרצוג הודיע יפתח בהליך משפטי וטען כי חופש הביטוי לא מצדיק פרסומים אלו",[]
https://news.walla.co.il/item/3801991,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"עיוורון בגזרת האויב ועליונות בחלל: כך משנה צה""ל את שדה הקרב",https://news.walla.co.il/item/3801991,2025-12-17 23:30:00,"לאחר 800 ימי לחימה וקליטת יותר מחצי מיליון חיילים במקביל, באגף התקשוב מובילים שינוי עמוק: הרחבת הלחימה בספקטרום האלקטרומגנטי, שיבוש יכולות אויב בים, באוויר וביבשה. וגם - הטכנולוגיה שבשימוש מחוץ לאטמוספירה",[]
https://news.walla.co.il/item/3802193,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,מאבק בזיהום: המנהל האזרחי נלחם בהרי פסולת ביהודה ושומרון שמזהמים את האזור,https://news.walla.co.il/item/3802193,2025-12-17 16:25:00,"כפי שפורסם לראשונה בוואלה, המנהל האזרחי החל במבצע רחב לאכיפת שלושה אתרי שריפת פסולת שהשתרעו על 40 דונם. השריפה, הביאה לזיהום אוויר חמור בחריש, פרדס חנה, ומודיעין. בנוסף, המנהל האזרחי החליט להטיל סנקציות על הגורמים המביאים לזיהום | כך זה נראה",[]
